Ticker,Volumen,PER,Cambio(%) 1_min,Cambio(%) 5_min,Cambio(%) 15_min,Cambio(%) 1_hr,Cambio(%) 4_hr,Cambio(%) 1_sem,Cambio(%) 1_mes,Cambio(%) 3_meses,Cambio(%) 6_meses,Cambio(%) 1_año,Volatilidad,valoracion de osciladores,ADX,AO,ATR,CCI20,Nivel MACD,Señal MACD,Momento,RSI,Estocástico,Estocástico D,Valoracion Medias Mov.,SMA20,SMA50,SMA200,B Bollinger Up,B Bollinger Low,Fecha
AIV,5000000,4.67,0.1,-0.4,-0.44,-0.4,3.71,-0.1,-86.73,-87.84,-88.77,-91.99,6.06,1,38.62,-27.8865206,2.82603106,-109.99,-9.03113604,-5.2156862,-36.355,12.44,1.03,0.69,1,29.55851895,35.19518762,42.74161751,62.06899543,-2.95195753,22-dic-20
AIZ,67000,19.9,-0.05,-0.09,0.05,0.05,0.85,-0.35,-1.46,11.12,31.04,2.25,1.13,1,14.85,-0.34931765,2.65149767,-22.6,0.34529453,0.67833101,0,50.89,32.88,40.74,-1,132.3055,129.7024,114.02645,135.4261248,129.1848752,22-dic-20
AJG,89000,31.27,-0.06,-0.15,-0.11,0.32,-0.66,0.46,7.49,21.34,31.04,31.35,1.16,-1,40,8.396015,2.42135799,83.94,3.34848462,2.92254338,7.285,66.69,70.01,79.21,-1,119.5865,113.919,99.8325,127.8923781,111.2806219,22-dic-20
AKAM,263000,31.04,0.06,0.16,0.01,0.31,-0.02,2.06,3.6,-3.7,4.99,23.65,1.36,-1,11.92,3.07017941,2.19885452,143.97,0.77265224,0.44638032,1.935,58.28,77.78,80.96,-1,104.23325,103.5245,104.12585,106.475825,101.990675,22-dic-20
ALB,415000,39.67,0.08,0.03,-0.33,-0.63,2.94,6.04,14.37,81.88,99.5,102.25,3.97,1,34.53,9.270735,4.72617036,186.45,5.79231795,6.56269499,2.13,68.71,72.29,57.39,-1,138.3455,119.1278,87.81925,145.2085299,131.4824701,22-dic-20
ALGN,69000,24.14,-0.06,0.11,0.11,0.22,0.35,2.95,19.05,72.39,106.3,91.27,0.96,1,46.42,34.65166794,14.16486616,113.99,20.14633666,20.8164308,16.2,74.02,90.51,91.56,-1,507.914,460.6902,309.4718,544.0625393,471.7654607,22-dic-20
ALK,433000,0,0.02,-0.25,-0.5,-0.18,-0.32,-0.52,4.92,35.84,45.59,-27.53,2.07,-1,21.95,1.52557941,1.98604046,-76.08,1.15820025,1.66757928,-1,54.93,28.48,28.29,-1,50.93744,45.272976,37.356944,53.08334523,48.79153477,22-dic-20
ALL,222000,7.44,0.02,0.1,0.01,0.01,0.72,0.96,6.74,19.32,15.05,-3.81,0.92,0,41.15,5.32090294,1.95253092,122.82,2.3649386,2.54389966,1.49,66.81,77.68,79.93,-1,104.9825,97.9882,95.35175,107.5254501,102.4395499,22-dic-20
ALLE,75000,34.75,0.06,0.19,0.04,-0.16,0.41,1.39,0.22,18.75,15.76,-8.57,1.01,-1,14.25,0.01205735,2.68317937,21.46,0.68849695,0.88947417,0.33,55.12,61.02,55.37,-1,112.977,109.1424,102.0674,116.6248986,109.3291014,22-dic-20
ALXN,829000,36.18,0.04,0.04,-0.07,-0.06,-0.97,-2.9,26.33,36.38,36.97,39.04,1.09,-1,36.21,26.46401176,4.34829424,82.52,9.15758416,6.08337262,34.16,74.42,88.38,91.53,-1,133.4535,126.791,110.6613,167.3596807,99.54731928,22-dic-20
AMAT,850000,22.04,0.06,0.05,-0.47,-0.47,-0.67,-2.93,11.93,50.01,43.2,39.64,1.01,-1,46.86,6.32180265,2.21947547,-17.05,3.45020057,4.43334731,-3.88,61.93,37.33,50.18,-1,86.4055,74.5549,61.2003,91.34776456,81.46323544,22-dic-20
AMCR,1000000,24.48,0.04,-0.04,-0.26,-0.26,0.44,-0.3,-3.56,8.74,15.51,6.63,1.26,0,10.12,-0.11378676,0.26648532,5.32,0.0094107,0.01659381,-0.03,50.3,71.08,72.12,-1,11.5025,11.4092,10.2681,11.73469604,11.27030396,22-dic-20
AMD,11000000,128.7,-0.11,0.05,-0.54,-0.14,-1.42,-5.4,8.55,22.95,75.38,97.42,1.93,-1,23.58,6.52976765,3.12118082,-16.83,2.57916759,2.92307858,-0.97,52.95,52.18,69.76,-1,92.560795,85.885118,68.5603295,99.02332695,86.09826305,22-dic-20
AME,90000,31.24,-0.03,0.03,-0.01,-0.01,0.11,0.37,0.69,24.03,37.73,18.57,0.95,-1,22.33,0.54881765,2.23694639,30.4,1.19818708,1.54345332,-0.17,57.32,71.15,63.81,-1,117.8845,113.1112,94.9818,120.9387264,114.8302736,22-dic-20
AMGN,634000,18.34,0.01,-0.09,0.09,-0.06,-2.62,-3.99,-0.82,-8.76,-4.8,-8.66,2.79,1,12.66,-1.78759265,4.68501232,-134.54,-0.69715062,-0.56466674,-7.56,39.18,39.01,60.95,1,226.642005,228.378402,232.9613005,233.1452877,220.1387223,22-dic-20
AMP,87000,13.38,0.01,-0.17,-0.24,-0.28,0.17,-2.01,3.97,28.61,30.76,11.46,0.77,1,18.2,1.62769706,4.18866199,-120.98,2.11261085,3.64470935,-5.6,50.04,20.9,25.08,-1,191.027,180.0206,148.6994,196.7031822,185.3508178,22-dic-20
AMT,321000,51.91,0.04,0.05,0,-0.24,-0.16,0.96,-5.73,-6.94,-13.71,-3.41,0.81,0,20.61,-10.44316324,4.64753107,-68.43,-4.13285176,-4.20896652,-4.29,38.89,25.33,27.26,1,224.47075,232.1745,242.828975,235.9812679,212.9602321,22-dic-20
AMZN,855000,93.89,0.05,0.03,-0.1,0.1,-0.21,1.07,3.22,6.64,16.99,78.8,1.07,-1,10.71,47.43815412,67.8588217,46.34,11.31373181,4.46282081,20.355,53.05,67.65,74.97,-1,3175.112,3179.6772,2832.79465,3254.889456,3095.334544,22-dic-20
ANET,70000,32.18,0.01,0.01,-0.25,0.14,0.73,3.54,7.82,45.85,38.34,41.46,1.41,0,49.47,13.93909118,6.98677238,141.93,8.34599857,8.48701871,5.785,70.2,78.61,74.72,-1,277.5615,255.5366,224.4826,290.6661195,264.4568806,22-dic-20
ANSS,50000,80.69,0.15,-0.01,-0.07,0.54,0.85,4.75,12.9,18.76,25.96,40.09,1.48,0,20.69,16.24977206,8.51693233,170.57,7.26246453,5.23963394,18.0326,68.16,96.43,92.41,-1,340.25275,331.9035,296.882725,359.9915538,320.5139462,22-dic-20
ANTM,165000,15.84,0.08,-0.04,-0.01,0.06,-0.38,-2.71,-0.29,24.01,18.43,0.08,1.35,1,15.3,-9.95647794,7.8481241,-140.36,-0.66178687,1.22461872,-17.44,43.51,20.64,22.27,1,313.998,309.414,275.82825,324.3184779,303.6775221,22-dic-20
AON,262000,26.98,-0.11,0.06,0.2,0.72,-0.16,0.3,5.03,4.11,11.26,0.46,1.46,-1,16.44,4.42590294,5.14052613,38.71,1.57325372,1.72838243,-0.56,54.45,47.34,49.66,-1,207.967,203.0376,194.0305,212.3799586,203.5540414,22-dic-20
AOS,96000,28.77,-0.11,-0.1,-0.12,-0.29,-0.61,-1.7,-1.07,7.07,22.94,16.76,1.18,0,18.79,-0.21576176,1.34931147,-42.79,0.11613151,0.24835591,-0.63,49.23,39.83,33.1,-1,55.934,55.1422,48.5571,57.66538557,54.20261443,22-dic-20
APA,1000000,0,0.07,0.04,0.1,-0.51,-2.32,-8.65,26.88,30.77,11.06,-44.54,3.19,-1,36.05,2.41282059,0.92511033,-13.48,1.01765229,1.20885241,-0.25,54.71,54.54,64.94,-1,14.69025,11.6408,11.686425,16.86427961,12.51622039,22-dic-20
APD,336000,30.94,0.11,0.08,0.1,0.48,-0.08,-2.1,-2.27,-7.39,13.38,12.46,1.14,0,11.04,-9.74484559,6.28826816,-100.78,-3.98822098,-4.02233458,-3.99,40.07,21.25,20.52,1,271.67675,280.2993,260.664175,283.3503554,260.0031446,22-dic-20
APH,179000,34.08,-0.05,0.11,-0.1,-0.32,-0.66,-2.32,0.87,24.41,35.82,19.84,0.99,-1,26.59,2.09735294,2.4459815,-207.55,1.64317797,2.54648981,-4.65,49.64,19.39,24.9,0,131.3715,123.875,102.8277,133.7063942,129.0366058,22-dic-20
APTV,189000,18.52,0.06,-0.09,-0.31,0.04,1.05,1.5,8.86,48.24,66.78,31.15,1.94,1,45.23,5.92677382,3.17641433,103.29,3.5598459,4.18716645,1.43,64.77,71.3,73.6,-1,122.467,111.2608,84.03315,125.8540229,119.0799771,22-dic-20
ARE,80000,40.37,-0.06,-0.02,0.02,-0.2,0.48,-0.42,6.88,12.08,7.32,9.58,1.19,0,39.12,9.33865324,3.27482766,79.67,3.54440216,3.31353068,4.58,65.76,67.17,75.03,-1,170.492,164.0678,159.3331,180.372902,160.611098,22-dic-20
ATO,148000,18.78,-0.11,-0.06,-0.34,-0.17,0.3,-9.21,-3.51,-0.6,-6.71,-16.52,1.42,1,14.31,-1.24226765,2.41615233,-187.04,-0.55969399,0.13228508,-5.215,37.16,8.5,26.11,1,97.3905,96.8202,98.99725,102.1234208,92.65757923,22-dic-20
ATVI,1000000,31.11,-0.02,0.01,-0.03,0.02,0.15,2.32,15.79,10.99,17.68,51.23,0.91,-1,29.96,8.28178382,1.98872298,104.04,2.88644907,2.16302381,5.28,70.51,88.42,91.83,-1,83.051,80.2966,75.385175,91.89053596,74.21146404,22-dic-20
AVB,110000,33.97,0.04,0,0.04,0.11,-0.8,-3.35,-8.93,6.45,3.29,-24.71,1.34,1,18.59,-6.45991029,4.30388972,-128.15,-1.15603694,0.52832569,-12.65,39.3,10.87,16.43,1,165.654,159.132,156.66155,176.2384648,155.0695352,22-dic-20
AVGO,525000,68.08,-0.07,-0.09,-0.41,-0.61,-0.17,2.52,11.8,21.9,39.62,33.72,0.97,-1,32.47,29.78351676,9.01044788,98.15,12.31262468,11.55024311,5.175,66.62,86.75,89.88,-1,412.44925,388.0171,323.197075,437.9777941,386.9207059,22-dic-20
AVY,28000,24.29,0.03,-0.03,-0.24,-0.16,-0.18,0.46,2.83,27.77,35.08,13.86,0.95,-1,20.7,0.70794412,3.15972305,0.12,1.56049712,2.02793459,-3.59,54.69,46.61,46.05,-1,151.715,146.298,121.6046,155.1463001,148.2837,22-dic-20
AWK,156000,40.86,0.01,0.01,-0.03,-0.02,-0.16,-2.7,-5.61,7.83,19.67,22.4,1.25,1,14.85,-4.67401912,3.24615976,-69.56,-1.48876739,-1.44852541,-0.49,42.07,30.76,38.07,1,151.0275,154.5114,138.2363,155.4883603,146.5666397,22-dic-20
AXP,729000,28.76,-0.02,-0.1,-0.3,-0.65,-1,-3.25,2.35,20.58,20.68,-7.62,1.17,-1,20.05,1.11207059,3.10662731,-168.32,1.35187185,2.69089914,-8.41,45.73,18.38,24.85,1,120.265,110.9322,98.7554,125.3370666,115.1929334,22-dic-20
AZO,38000,15.63,0.09,-0.03,-0.16,-0.41,-1.1,-0.03,5.82,4.44,7.17,-3.3,1.56,-1,10.12,35.06526765,29.9041315,91.65,10.05229225,4.70748363,86.235,56.5,80.31,79.86,-1,1154.8785,1154.663,1110.06275,1204.473616,1105.283384,22-dic-20
BA,5000000,0,-0.11,-0.33,-0.66,-0.22,0.53,-3.91,10.47,45.87,24.81,-33.78,2.44,1,35.48,12.53695912,8.86551813,-46.43,7.57042213,11.01775528,-16.3,54.83,27.48,31.71,-1,225.300295,193.396318,168.4674295,241.6216609,208.9789291,22-dic-20
BAC,11000000,14.7,0.01,-0.03,-0.1,-0.33,-0.79,2.97,10,26.78,23.86,-16.27,1.05,0,30.38,1.13595441,0.67937963,142.24,0.62064172,0.68437639,0.555,62.03,66.81,58.49,-1,28.8965,26.7356,24.6822,29.62950136,28.16349864,22-dic-20
BAX,432000,44.89,0.05,0.28,0.26,0.23,-0.1,-0.85,2.49,0.78,-4.28,-6.79,1.24,-1,12.24,1.15745147,1.66008593,37.49,0.31793068,0.08771146,1.01,50.19,69.33,79.52,1,78.077,79.0942,83.16015,81.59527287,74.55872713,22-dic-20
BBY,943000,15.7,0.09,0.13,-0.02,-0.09,1.58,1.9,-11.91,-1.45,25.2,19.35,1.97,0,25.17,-7.80948265,2.79537779,-12.42,-2.91272724,-3.13883424,1.99,44.54,43.31,31.33,1,105.5835,112.593,93.7114,113.5029224,97.66407761,22-dic-20
BDX,145000,90.81,0.02,0.03,0.22,0.42,-0.24,1.36,6.71,9.69,6.28,-9.37,1,-1,24.61,7.79931471,5.069315,93.81,3.15813047,2.17425636,7.345,58.78,78.24,86.19,-1,240.49275,238.5691,244.141575,253.4913182,227.4941818,22-dic-20
BEN,317000,15.62,0,-0.14,-0.3,-0.67,-0.79,0.02,19.6,25.77,18.28,-5.8,1.28,-1,32.47,2.48480882,0.69347891,69.95,0.90816845,0.85649082,0.645,63.61,82.32,88.66,-1,23.663,22.1578,20.39475,25.72006684,21.60593316,22-dic-20
BF.B,131000,40.99,-0.03,-0.1,-0.26,-0.49,-1.16,1.59,-2.47,3.25,21.91,16.57,1.38,1,18,-0.61583971,1.7683169,-44.2,0.02727805,0.14132284,-1.105,48.76,51.32,51.74,0,78.907,77.0848,69.33025,82.66558537,75.14841463,22-dic-20
BIIB,254000,8.22,-0.01,-0.02,-0.03,-0.04,-1.27,-1.4,0.45,-10.09,-8.56,-18.68,1.52,-1,7.11,-1.37683853,7.58228314,7.57,-1.7068488,-2.933802,-1,46.77,54.51,67.66,1,245.16925,255.7209,281.2639,250.7294697,239.6090303,22-dic-20
BIO,27000,5.06,-0.01,-0.34,-0.73,-0.22,-0.11,0.19,3.34,15.09,36.21,59.73,1.76,-1,15.55,13.61330147,18.30286962,96.77,6.75521078,2.287278,29.73,55.95,80.2,83.84,-1,561.502,573.4404,491.62545,607.8257445,515.1782555,22-dic-20
BK,763000,9.09,0.04,-0.02,-0.15,-0.4,-1.42,1.59,7.79,22.8,9.67,-18.91,1.69,-1,22.4,1.34425529,1.00772307,68.69,0.69175293,0.75306945,0.05,57.4,63.56,63.82,-1,40.38775,38.4083,36.562525,41.49146407,39.28403593,22-dic-20
BKNG,48000,62.28,-0.08,0.07,-0.24,-0.06,-0.9,-2.29,2.87,25.12,27.3,0.29,1.29,1,33.14,41.95317206,59.30786371,-102.34,35.43550239,49.93238319,-35.335,51.19,32.9,45.06,0,2085.663,1929.6714,1691.7485,2138.235701,2033.090299,22-dic-20
BKR,1000000,0,0.07,0.28,0.23,0.26,0.99,-2.45,17.9,58.68,50.03,-15.74,1.51,-1,43.37,1.65182353,0.85887631,20.79,1.01450004,1.27635247,-0.94,60.21,49.18,52.52,-1,21.1605,17.9028,15.33045,23.59840463,18.72259537,22-dic-20
BLK,133000,23.17,-0.06,-0.13,-0.12,-0.12,-0.27,-0.06,3.72,29.56,29.56,39.65,1.14,-1,19.08,11.60205118,14.35323245,-55.66,8.50794727,11.92778112,-16.25,54.43,39.03,43.73,-1,703.483,669.3398,562.48685,720.4563463,686.5096537,22-dic-20
BLL,258000,59.64,-0.05,0.09,-0.06,-0.05,0.02,0.76,-4.64,16.14,34.44,42.17,0.92,-1,17.76,-3.00243235,2.22148438,-40.59,-0.4823287,-0.2053455,-3.17,48.23,33.73,26.83,-1,93.768,93.4616,77.3402,97.7134916,89.8225084,22-dic-20
BMY,1000000,0,-0.03,0.05,0.24,-0.05,-0.68,-1.55,-0.02,4.42,6.65,-2.47,0.93,0,11.5,-0.33999735,1.26309071,-27.38,0.01394245,-0.03289589,0.481,48.4,63.53,68.65,1,61.924,61.7138,59.82035,63.79103401,60.05696599,22-dic-20
BR,86000,36.98,0.02,-0.05,0.07,0.51,0.19,1.51,3.26,16.11,21.96,21.6,1.03,-1,16.62,2.33071735,3.04295607,81.09,1.32883962,1.19047368,2.44,54.79,64.36,74.59,-1,148.0065,145.5918,128.3522,151.7072528,144.3057472,22-dic-20
BRK.B,1000000,14.86,0.07,0.16,0.14,0.28,-0.08,-0.5,-1.66,6.51,25.75,-0.98,0.73,1,18.82,-2.82651853,3.35142156,-92.67,0.08149463,1.21519478,-4.87,46.46,19.15,19.09,0,227.637,220.3572,200.1034,234.8020069,220.4719931,22-dic-20
BSX,2000000,13.35,0.04,0.17,0.13,0.26,-0.14,0.35,3.23,-7.77,2.78,-23.22,1.84,0,16.44,0.09162206,0.88698064,74.24,-0.13891449,-0.3758126,0.82,49.84,60.41,72.14,1,34.1885,35.5396,36.38895,35.48335559,32.89364441,22-dic-20
BWA,435000,22.04,0,-0.15,-0.03,-0.21,0.73,3,3.38,3.82,17.03,-11.51,1.83,-1,10.18,0.05788971,1.10871991,11.28,0.02774468,0.01705792,-0.51,52.26,62.19,62.73,-1,38.724,38.2086,34.82035,40.67792323,36.77007677,22-dic-20
BXP,273000,14.7,-0.12,-0.17,-0.31,-0.96,-1.38,-8.16,-5.71,17.42,3.42,-31.76,2.18,1,25.6,1.64989941,3.54785874,-217.76,1.14320521,2.80985296,-8.64,42.57,7.7,18.14,1,100.35475,89.7167,89.465675,106.6103966,94.09910337,22-dic-20
C,4000000,12,0.02,-0.03,-0.3,-0.75,-1.58,0.99,16.67,43.99,18.6,-23.32,1.66,0,56.73,5.94410824,1.61719632,90.69,2.65731878,2.88631912,1.87,65.42,77.19,79.67,-1,58.3685,50.6318,48.50195,61.66460846,55.07239154,22-dic-20
CAG,445000,17.68,0.06,0.15,0.19,0.11,0.56,1.35,0.81,6.76,6.98,6.17,0.77,-1,10.42,0.18780676,0.62835474,89.86,0.01086036,-0.07747269,0.45,54.18,77.82,70.46,-1,35.737,36.131,34.7569,36.4715502,35.0024498,22-dic-20
CAH,192000,16.34,0,-0.02,0.17,0.13,0,-1.62,4.18,19.4,3.88,5.34,1.47,0,16.8,-0.350915,1.46839354,-63.17,0.38695377,0.69717034,-2.46,49.63,27.6,29.12,0,54.791,52.4208,51.0371,56.71914833,52.86285167,22-dic-20
CARR,576000,21.9,0,-0.18,-0.13,-0.6,-0.96,1.25,-1.04,31.02,74.79,,1.37,1,26.13,0.00823265,1.04348776,38.7,0.36790057,0.37250452,0.835,53.9,82.65,84.69,-1,37.7915,36.7114,,39.27208468,36.31091532,22-dic-20
CAT,371000,29.93,0.01,-0.12,-0.26,-0.34,-1.12,-2.01,3.4,23.35,45.9,20.76,1.29,-1,29.48,4.90865059,3.94221803,7.12,2.79671885,3.28562457,-0.71,54.57,63.23,65.64,-1,177.885,170.9024,138.82835,183.3225712,172.4474289,22-dic-20
CB,267000,30.18,0.03,0.02,-0.16,-0.57,-1.09,-2.79,0.81,31.83,18.95,-2.5,1.74,-1,23.78,2.44073824,3.2853461,-144.06,2.35461307,3.44556924,-2.49,50.72,32.65,51.85,0,152.6825,142.1388,125.1163,156.1370846,149.2279154,22-dic-20
CBOE,57000,21.31,-0.01,-0.15,-0.04,-0.17,0.08,-0.37,0.56,1.54,-3.54,-23.98,1.06,0,14.19,0.96622559,2.39635289,-18.41,0.47224656,0.69804215,-0.94,52.77,62.42,60.53,-1,90.876,87.1445,91.5729,95.087206,86.664794,22-dic-20
CBRE,145000,19.69,0,0,-0.19,-0.34,-0.05,-5.7,6.96,38.58,45.87,2.92,1.79,-1,44.25,2.77542059,1.84130062,-55.57,1.78516716,2.58858901,-4.4,51.82,23.14,38.02,-1,63.959,56.957,47.30325,68.102708,59.815292,22-dic-20
CCI,538000,95.99,0.02,0.03,0.05,-0.25,0.26,-1.18,-8.02,-1.31,-5.26,9.67,1.32,1,23.41,-8.51750588,3.37018097,-91.47,-2.96899267,-2.08638654,-7.7891,34.62,11.06,10.13,1,160.529,162.2122,161.13555,171.6995235,149.3584765,22-dic-20
CCL,14000000,0,0.3,-0.25,-0.9,-1.56,-3.89,-6.13,16.35,43.03,26.31,-60.33,5.61,-1,22.82,1.71477882,1.32030156,-105.45,0.88346216,1.28944477,-3.375,49.41,28.12,38.76,0,21.586,17.7414,15.77705,23.7686351,19.4033649,22-dic-20
CDNS,299000,34.2,-0.04,-0.15,-0.48,0.05,1.78,9.17,18.88,34.46,45.75,92.51,2.65,1,19.87,10.31240971,3.45578162,175.78,4.4595993,2.84518432,15.7,76.75,97.35,97.88,-1,120.38025,116.5479,98.046625,133.1511789,107.6093211,22-dic-20
CDW,254000,25.83,0.04,0.11,-0.02,-0.15,-0.15,-1.53,-0.87,19.77,17.32,-8.51,1.13,0,12.77,-1.98181441,3.17090025,-82.52,0.12671921,0.3457311,-2,46.8,42,61.07,1,132.402,131.8744,115.611775,135.5148161,129.2891839,22-dic-20
CE,73000,27.12,0.08,-0.05,-0.08,-0.34,-0.08,-0.29,-0.97,23.18,57.46,5.87,0.95,-1,17.76,0.72348824,3.00087283,-41.39,1.24424525,1.77564734,-0.16,52.87,48.6,49.12,-1,131.17325,125.5591,99.372325,134.8559097,127.4905903,22-dic-20
CERN,126000,29.95,0.1,0.06,0.06,0.43,0.87,2.47,5.42,14.01,12.48,5.36,1.07,-1,18.15,2.36711912,1.45439166,115.66,0.95566809,0.69341495,3.08,60.97,80.23,86.52,-1,75.147,73.9308,70.3846,78.02777142,72.26622858,22-dic-20
CF,120000,28.45,-0.03,-0.12,-0.31,-0.79,-1.74,-3.82,10.1,19.29,32.49,-23.06,2.01,-1,36.48,2.36485294,1.15384977,-154.72,1.21441652,1.71663254,-1.7,52.78,17.42,19.63,-1,38.237,32.8266,30.48915,39.6914566,36.7825434,22-dic-20
CFG,713000,15.74,0.03,-0.12,-0.23,-0.63,-0.12,-1.64,7.53,44.93,44.14,-14.32,1.5,-1,24.27,1.40731941,1.1231028,-13.52,0.87588548,1.17234912,-0.89,55.52,34.24,42.55,-1,34.81975,31.5549,25.683725,36.35255291,33.28694709,22-dic-20
