Ticker,Volumen,PER,Cambio(%) 1_min,Cambio(%) 5_min,Cambio(%) 15_min,Cambio(%) 1_hr,Cambio(%) 4_hr,Cambio(%) 1_sem,Cambio(%) 1_mes,Cambio(%) 3_meses,Cambio(%) 6_meses,Cambio(%) 1_año,Volatilidad,valoracion de osciladores,ADX,AO,ATR,CCI20,Nivel MACD,Señal MACD,Momento,RSI,Estocástico,Estocástico D,Valoracion Medias Mov.,SMA20,SMA50,SMA200,B Bollinger Up,B Bollinger Low,Fecha
ADI,406000,43.45,-0.01,-0.05,-0.23,-0.25,0.39,-0.62,6.14,-87.84,-88.77,-91.99,0.76,0,22.08,4.64258529,2.81361187,54.32,-22.43653216,-4.07247762,-221.05,40.65,60.86,65.61,-1,141.6215,133.291,5.3869,7.60515466,6.21484534,22-dic-20
ADM,163000,17.49,0,0.04,-0.02,-0.06,-0.18,-0.59,1.38,-87.63,-88.91,-91.9,0.71,0,8.69,-0.20215735,1.01856126,-84.02,-21.73172434,-17.1204577,-58.54,31.75,41.25,41.56,1,49.779,49.5962,5.4072,7.69324831,6.17575169,22-dic-20
ADP,194000,30.81,0.03,0.16,0.01,0.19,-0.85,0.16,2.78,-33.12,45.94,402.7,1.16,-1,26.12,3.71788912,3.11424218,60.24,-20.58563803,-19.24114693,-37.46,34.78,78.09,83.1,-1,174.732,166.1384,5.42445,7.69194709,6.18005291,22-dic-20
ADSK,333000,155.94,0.13,-0.02,-0.1,0.08,0.53,5.23,18.71,-32.47,44.22,388.33,1.12,-1,44.89,26.89841029,7.45830052,143.08,-20.54367732,-18.9623005,-37.86,36.29,90.4,93.4,-1,283.72282,263.955728,5.425525,7.73587784,6.15762216,22-dic-20
AEE,298000,22.53,0,0.05,0,-0.06,-0.91,-2.98,-2.63,-31.42,29.74,356.18,1.41,1,14.51,-1.58058824,1.66930408,-149.39,-20.31677436,-15.87296754,-60.746,30.12,35.73,51.11,1,78.071,80.375,5.475,8.22688418,5.95411582,22-dic-20
AEP,342000,21.28,0.04,0.08,0.05,0.12,-0.43,-2.98,-0.86,-31.1,39.51,364.58,0.83,1,20.97,-2.68543088,1.81098969,-138.5,-20.12119137,-18.44015539,-58.5523,37.69,24.83,30.55,1,83.7855,87.2543,5.500275,8.4297139,5.8947861,22-dic-20
AES,818000,0,0.11,0.11,-0.04,-0.84,1.41,2.92,12.29,-29.66,33.06,367.85,2.52,-1,27.97,1.25208824,0.63664587,171.22,-19.89640726,-19.10330077,-28.82,36.97,88.83,86.02,-1,21.40775,20.7921,5.5264,8.59999817,5.86200183,22-dic-20
AFL,425000,6.81,0.01,-0.06,-0.24,-0.31,-0.24,-3.09,-0.83,-29.5,44.75,396.09,0.92,-1,25.68,0.80451471,1.05986818,-150.69,-19.85508654,-17.45167977,-46.31,38.79,19.74,23.83,0,44.913,41.1262,5.52705,8.62634304,5.84865696,22-dic-20
AIG,912000,0,0.03,-0.11,-0.57,-0.66,-0.04,-3.09,-3.26,-29.48,44.99,408.51,1.32,1,21.24,-0.42082794,1.08181729,-127.1,-19.76494409,-17.43365128,-45.18,39.2,13.94,15.7,0,39.1,35.9266,5.576845,8.96863151,5.85026849,22-dic-20
AIV,5000000,4.67,0.1,-0.4,-0.44,-0.4,3.71,-0.1,-86.73,-28.93,31.14,410.19,6.06,1,38.62,-27.8865206,2.82603106,-109.99,-19.18926603,-14.85997595,-52.17,31.08,1.03,0.69,1,29.55851895,35.19518762,5.599925,9.03886771,5.94863229,22-dic-20
AIZ,67000,19.9,-0.05,-0.09,0.05,0.05,0.85,-0.35,-1.46,-28.86,31.45,387.88,1.13,1,14.85,-0.34931765,2.65149767,-22.6,-17.64039846,-18.89595701,3.6964,43.09,32.88,40.74,-1,132.3055,129.7024,5.6008495,9.06869182,5.93729818,22-dic-20
AJG,89000,31.27,-0.06,-0.15,-0.11,0.32,-0.66,0.46,7.49,-28.72,46.57,414.05,1.16,-1,40,8.396015,2.42135799,83.94,-17.56074426,-13.81055302,-44.3021,31.57,70.01,79.21,-1,119.5865,113.919,5.641625,9.06447573,6.20802427,22-dic-20
AKAM,263000,31.04,0.06,0.16,0.01,0.31,-0.02,2.06,3.6,-28.31,55.97,408.91,1.36,-1,11.92,3.07017941,2.19885452,143.97,-15.2600795,-2.30985211,-152.68,42.67,77.78,80.96,-1,104.23325,103.5245,5.642375,9.07732202,6.21017798,22-dic-20
ALB,415000,39.67,0.08,0.03,-0.33,-0.63,2.94,6.04,14.37,-27.69,25.43,373.42,3.97,1,34.53,9.270735,4.72617036,186.45,-15.10666142,-6.08842021,-81.225,31.04,72.29,57.39,-1,138.3455,119.1278,5.6734,8.9917337,6.4412663,22-dic-20
ALGN,69000,24.14,-0.06,0.11,0.11,0.22,0.35,2.95,19.05,-27.08,30.03,382.58,0.96,1,46.42,34.65166794,14.16486616,113.99,-14.79113422,-12.72813912,-36.54,33.27,90.51,91.56,-1,507.914,460.6902,5.690675,8.93122355,6.61527645,22-dic-20
ALK,433000,0,0.02,-0.25,-0.5,-0.18,-0.32,-0.52,4.92,-26.86,49.86,389.38,2.07,-1,21.95,1.52557941,1.98604046,-76.08,-14.59992245,-17.94506198,19.91,48.95,28.48,28.29,-1,50.93744,45.272976,5.691325,8.93431691,6.62518309,22-dic-20
ALL,222000,7.44,0.02,0.1,0.01,0.01,0.72,0.96,6.74,-26.44,60.04,422.19,0.92,0,41.15,5.32090294,1.95253092,122.82,-13.03697481,-5.67448288,-55.28,41.79,77.68,79.93,-1,104.9825,97.9882,5.75625,6.60211572,6.25038428,22-dic-20
ALLE,75000,34.75,0.06,0.19,0.04,-0.16,0.41,1.39,0.22,-26.08,45.02,439.71,1.01,-1,14.25,0.01205735,2.68317937,21.46,-13.02646127,-1.86312846,-124.68,45.24,61.02,55.37,-1,112.977,109.1424,5.75715,6.59459953,6.22590047,22-dic-20
ALXN,829000,36.18,0.04,0.04,-0.07,-0.06,-0.97,-2.9,26.33,-26,34.26,406.26,1.09,-1,36.21,26.46401176,4.34829424,82.52,-12.76437507,-9.54076091,-22.805,34.26,88.38,91.53,-1,133.4535,126.791,5.760875,6.58946733,6.21453267,22-dic-20
AMAT,850000,22.04,0.06,0.05,-0.47,-0.47,-0.67,-2.93,11.93,-25.87,37.27,400.4,1.01,-1,46.86,6.32180265,2.21947547,-17.05,-12.70288795,-15.39921991,-6.17,40.15,37.33,50.18,-1,86.4055,74.5549,5.763225,6.56768257,6.21831743,22-dic-20
AMCR,1000000,24.48,0.04,-0.04,-0.26,-0.26,0.44,-0.3,-3.56,-25.66,37.67,401.85,1.26,0,10.12,-0.11378676,0.26648532,5.32,-12.5917096,-15.37698425,-4.7763,40.71,71.08,72.12,-1,11.5025,11.4092,5.769375,6.55548178,6.21251822,22-dic-20
AMD,11000000,128.7,-0.11,0.05,-0.54,-0.14,-1.42,-5.4,8.55,-25.25,54.3,405.56,1.93,-1,23.58,6.52976765,3.12118082,-16.83,-12.3204116,-14.79507307,0.725,39.49,52.18,69.76,-1,92.560795,85.885118,5.7748,6.54430762,6.22319238,22-dic-20
AME,90000,31.24,-0.03,0.03,-0.01,-0.01,0.11,0.37,0.69,-24.73,58.92,456.26,0.95,-1,22.33,0.54881765,2.23694639,30.4,-12.26975633,-14.78494201,1.36,39.76,71.15,63.81,-1,117.8845,113.1112,5.782825,6.53782902,6.22217098,22-dic-20
AMGN,634000,18.34,0.01,-0.09,0.09,-0.06,-2.62,-3.99,-0.82,-24.45,38.71,416.88,2.79,1,12.66,-1.78759265,4.68501232,-134.54,-12.18756599,-12.76251704,-14.88,32.71,39.01,60.95,1,226.642005,228.378402,5.790375,6.53237416,6.21462584,22-dic-20
AMP,87000,13.38,0.01,-0.17,-0.24,-0.28,0.17,-2.01,3.97,-23.58,61.34,464.74,0.77,1,18.2,1.62769706,4.18866199,-120.98,-12.13651186,-12.75230622,-14.24,32.95,20.9,25.08,-1,191.027,180.0206,5.798675,6.54986401,6.17313599,22-dic-20
AMT,321000,51.91,0.04,0.05,0,-0.24,-0.16,0.96,-5.73,-22.93,49.02,474.24,0.81,0,20.61,-10.44316324,4.64753107,-68.43,-12.08996218,-12.10059616,-15.7829,38.52,25.33,27.26,1,224.47075,232.1745,5.798675,6.54986401,6.17313599,22-dic-20
AMZN,855000,93.89,0.05,0.03,-0.1,0.1,-0.21,1.07,3.22,-21.67,-13.86,11.93,1.07,-1,10.71,47.43815412,67.8588217,46.34,-12.05755292,-7.82936645,-42.74,35.46,67.65,74.97,-1,3175.112,3179.6772,5.81615,6.51451467,6.19498533,22-dic-20
ANET,70000,32.18,0.01,0.01,-0.25,0.14,0.73,3.54,7.82,-21.62,-15.9,6.42,1.41,0,49.47,13.93909118,6.98677238,141.93,-11.97915752,-3.65931859,-88.38,27.21,78.61,74.72,-1,277.5615,255.5366,5.8212,6.519307,6.155193,22-dic-20
ANSS,50000,80.69,0.15,-0.01,-0.07,0.54,0.85,4.75,12.9,-21.58,-15.61,8.48,1.48,0,20.69,16.24977206,8.51693233,170.57,-11.80228227,-7.77831231,-39.54,37.31,96.43,92.41,-1,340.25275,331.9035,5.823875,6.59859012,6.01040988,22-dic-20
ANTM,165000,15.84,0.08,-0.04,-0.01,0.06,-0.38,-2.71,-0.29,-21.32,-15.59,6.82,1.35,1,15.3,-9.95647794,7.8481241,-140.36,-11.47912925,-12.15359083,-4.635,38.2,20.64,22.27,1,313.998,309.414,5.824025,6.59285536,6.01914464,22-dic-20
AON,262000,26.98,-0.11,0.06,0.2,0.72,-0.16,0.3,5.03,-21.28,-22.12,5.64,1.46,-1,16.44,4.42590294,5.14052613,38.71,-11.43618775,-13.20767058,-15.51,38.47,47.34,49.66,-1,207.967,203.0376,5.833775,6.64322301,5.86277699,22-dic-20
AOS,96000,28.77,-0.11,-0.1,-0.12,-0.29,-0.61,-1.7,-1.07,-20.84,-12.95,13.11,1.18,0,18.79,-0.21576176,1.34931147,-42.79,-11.38952108,-13.19833725,-14.925,38.88,39.83,33.1,-1,55.934,55.1422,5.83865,6.63987483,5.81862517,22-dic-20
APA,1000000,0,0.07,0.04,0.1,-0.51,-2.32,-8.65,26.88,-20.76,-20.29,5.68,3.19,-1,36.05,2.41282059,0.92511033,-13.48,-11.31722893,-14.06344726,14.55,41.99,54.54,64.94,-1,14.69025,11.6408,5.844275,6.64976158,5.74823842,22-dic-20
APD,336000,30.94,0.11,0.08,0.1,0.48,-0.08,-2.1,-2.27,-20.37,-26.46,22.86,1.14,0,11.04,-9.74484559,6.28826816,-100.78,-11.2779013,-14.05558173,15.043,42.3,21.25,20.52,1,271.67675,280.2993,5.844275,6.64976158,5.74823842,22-dic-20
APH,179000,34.08,-0.05,0.11,-0.1,-0.32,-0.66,-2.32,0.87,-20.1,-24.56,29.57,0.99,-1,26.59,2.09735294,2.4459815,-207.55,-11.22594782,-12.81962233,-8.06,37.78,19.39,24.9,0,131.3715,123.875,5.85755,6.62138241,5.69611759,22-dic-20
APTV,189000,18.52,0.06,-0.09,-0.31,0.04,1.05,1.5,8.86,-20.01,-24.48,29.71,1.94,1,45.23,5.92677382,3.17641433,103.29,-11.16811306,-12.80805538,-7.335,38.19,71.3,73.6,-1,122.467,111.2608,5.86355,6.60516188,5.68033812,22-dic-20
ARE,80000,40.37,-0.06,-0.02,0.02,-0.2,0.48,-0.42,6.88,-19.76,-18.01,8.16,1.19,0,39.12,9.33865324,3.27482766,79.67,-11.09491832,-11.56358844,-17.94,34.75,67.17,75.03,-1,170.492,164.0678,5.863675,6.60461481,5.68338519,22-dic-20
ATO,148000,18.78,-0.11,-0.06,-0.34,-0.17,0.3,-9.21,-3.51,-19.3,13.69,18.34,1.42,1,14.31,-1.24226765,2.41615233,-187.04,-10.9937381,-16.42805533,47.21,52.55,8.5,26.11,1,97.3905,96.8202,5.873138,6.57677007,5.65448993,22-dic-20
ATVI,1000000,31.11,-0.02,0.01,-0.03,0.02,0.15,2.32,15.79,-19.24,57.96,508.22,0.91,-1,29.96,8.28178382,1.98872298,104.04,-10.98182341,-13.50583474,12.26,41.77,88.42,91.83,-1,83.051,80.2966,5.873425,6.5775,5.6595,22-dic-20
AVB,110000,33.97,0.04,0,0.04,0.11,-0.8,-3.35,-8.93,-19.03,-16.24,8.52,1.34,1,18.59,-6.45991029,4.30388972,-128.15,-10.93076928,-13.49562391,12.9,42.19,10.87,16.43,1,165.654,159.132,5.890325,6.84620424,5.50079576,22-dic-20
AVGO,525000,68.08,-0.07,-0.09,-0.41,-0.61,-0.17,2.52,11.8,-18.98,-5.63,15.35,0.97,-1,32.47,29.78351676,9.01044788,98.15,-10.77693838,-6.37248846,-2.47,54.17,86.75,89.88,-1,412.44925,388.0171,5.89585,6.8276193,5.5308807,22-dic-20
AVY,28000,24.29,0.03,-0.03,-0.24,-0.16,-0.18,0.46,2.83,-18.78,-15.98,8.86,0.95,-1,20.7,0.70794412,3.15972305,0.12,-10.59904196,3.33362419,-192,44.43,46.61,46.05,-1,151.715,146.298,5.900175,6.77231314,5.56168686,22-dic-20
AWK,156000,40.86,0.01,0.01,-0.03,-0.02,-0.16,-2.7,-5.61,-18.38,-19.81,8.14,1.25,1,14.85,-4.67401912,3.24615976,-69.56,-10.55122988,-5.60206004,-30.95,37.06,30.76,38.07,1,151.0275,154.5114,6.6990125,9.46458156,8.79566844,22-dic-20
AXP,729000,28.76,-0.02,-0.1,-0.3,-0.65,-1,-3.25,2.35,-18.28,-20.11,29.84,1.17,-1,20.05,1.11207059,3.10662731,-168.32,-10.55119803,-12.1744937,-9.375,41.81,18.38,24.85,1,120.265,110.9322,6.713905,9.4191702,8.7839298,22-dic-20
AZO,38000,15.63,0.09,-0.03,-0.16,-0.41,-1.1,-0.03,5.82,-18.14,46.66,464.28,1.56,-1,10.12,35.06526765,29.9041315,91.65,-10.52872464,-12.40062218,-7.915,44.99,80.31,79.86,-1,1154.8785,1154.663,6.7319,9.42220024,8.76779976,22-dic-20
BA,5000000,0,-0.11,-0.33,-0.66,-0.22,0.53,-3.91,10.47,-18.06,-5.89,-22.62,2.44,1,35.48,12.53695912,8.86551813,-46.43,-10.37749637,-11.86582927,-15.44,39.42,27.48,31.71,-1,225.300295,193.396318,6.748675,9.41893802,8.76056198,22-dic-20
BAC,11000000,14.7,0.01,-0.03,-0.1,-0.33,-0.79,2.97,10,-17.96,-8.96,6.51,1.05,0,30.38,1.13595441,0.67937963,142.24,-10.3136787,-11.85306574,-14.64,40.07,66.81,58.49,-1,28.8965,26.7356,6.767215,9.4315318,8.7117682,22-dic-20
BAX,432000,44.89,0.05,0.28,0.26,0.23,-0.1,-0.85,2.49,-17.96,-17.78,7.93,1.24,-1,12.24,1.15745147,1.66008593,37.49,-10.28000481,-5.54781502,-27.55,38.23,69.33,79.52,1,78.077,79.0942,6.786461,9.41454939,8.69067061,22-dic-20
BBY,943000,15.7,0.09,0.13,-0.02,-0.09,1.58,1.9,-11.91,-17.94,15.88,18.71,1.97,0,25.17,-7.80948265,2.79537779,-12.42,-10.19282642,-16.26787299,57.25,55.54,43.31,31.33,1,105.5835,112.593,6.80815,9.40167707,8.66732293,22-dic-20
BDX,145000,90.81,0.02,0.03,0.22,0.42,-0.24,1.36,6.71,-17.72,-2.67,14.7,1,-1,24.61,7.79931471,5.069315,93.81,-10.1825126,-5.85292526,-28.81,38.19,78.24,86.19,-1,240.49275,238.5691,6.8295835,9.38836164,8.63530836,22-dic-20
BEN,317000,15.62,0,-0.14,-0.3,-0.67,-0.79,0.02,19.6,-17.67,16.27,19.11,1.28,-1,32.47,2.48480882,0.69347891,69.95,-10.17852399,-5.85212754,-28.76,38.21,82.32,88.66,-1,23.663,22.1578,6.84985,9.38359028,8.54440972,22-dic-20
BF.B,131000,40.99,-0.03,-0.1,-0.26,-0.49,-1.16,1.59,-2.47,-17.48,-2.39,15.03,1.38,1,18,-0.61583971,1.7683169,-44.2,-10.10260937,-4.44581601,-41.96,36.26,51.32,51.74,0,78.907,77.0848,6.8499,9.38256578,8.54643422,22-dic-20
BIIB,254000,8.22,-0.01,-0.02,-0.03,-0.04,-1.27,-1.4,0.45,-17.38,-20.17,29.95,1.52,-1,7.11,-1.37683853,7.58228314,7.57,-9.69523647,-6.94279166,-24.94,22.79,54.51,67.66,1,245.16925,255.7209,6.893875,9.30808989,8.54941011,22-dic-20
BIO,27000,5.06,-0.01,-0.34,-0.73,-0.22,-0.11,0.19,3.34,-17.35,-13.11,7.87,1.76,-1,15.55,13.61330147,18.30286962,96.77,-9.58621094,-7.31766652,-35.6146,12.51,80.2,83.84,-1,561.502,573.4404,6.912475,9.21518492,8.60831508,22-dic-20
BK,763000,9.09,0.04,-0.02,-0.15,-0.4,-1.42,1.59,7.79,-17.35,-3.36,48.13,1.69,-1,22.4,1.34425529,1.00772307,68.69,-9.58116239,-6.91997685,-23.51,23.97,63.56,63.82,-1,40.38775,38.4083,6.932225,9.22744336,8.60405664,22-dic-20
BKNG,48000,62.28,-0.08,0.07,-0.24,-0.06,-0.9,-2.29,2.87,-17.32,-10.4,8.91,1.29,1,33.14,41.95317206,59.30786371,-102.34,-9.5644978,-6.75194557,-35.8787,12.48,32.9,45.06,0,2085.663,1929.6714,6.9329,9.26024991,8.58475009,22-dic-20
BKR,1000000,0,0.07,0.28,0.23,0.26,0.99,-2.45,17.9,-17.3,13.51,16.96,1.51,-1,43.37,1.65182353,0.85887631,20.79,-9.4889057,-7.75045166,-35.33,12.79,49.18,52.52,-1,21.1605,17.9028,6.980026,9.64663395,8.36988605,22-dic-20
BLK,133000,23.17,-0.06,-0.13,-0.12,-0.12,-0.27,-0.06,3.72,-17.29,-5.83,48.69,1.14,-1,19.08,11.60205118,14.35323245,-55.66,-9.37698508,-6.04737162,-35.91,12.59,39.03,43.73,-1,703.483,669.3398,7.0059565,9.83079317,8.27233683,22-dic-20
BLL,258000,59.64,-0.05,0.09,-0.06,-0.05,0.02,0.76,-4.64,-17.25,-10.75,4.12,0.92,-1,17.76,-3.00243235,2.22148438,-40.59,-9.35166883,-6.28260069,-27.5,22.51,33.73,26.83,-1,93.768,93.4616,7.03345,9.96097504,8.22802496,22-dic-20
BMY,1000000,0,-0.03,0.05,0.24,-0.05,-0.68,-1.55,-0.02,-17.2,-15,7.6,0.93,0,11.5,-0.33999735,1.26309071,-27.38,-9.31176662,-8.06322519,0,13.04,63.53,68.65,1,61.924,61.7138,7.03405,9.98865483,8.21234517,22-dic-20
BR,86000,36.98,0.02,-0.05,0.07,0.51,0.19,1.51,3.26,-17.1,-8,7.62,1.03,-1,16.62,2.33071735,3.04295607,81.09,-9.14303699,-13.36963461,8.66,46.69,64.36,74.59,-1,148.0065,145.5918,7.092889,10.32853973,8.10624027,22-dic-20
BRK.B,1000000,14.86,0.07,0.16,0.14,0.28,-0.08,-0.5,-1.66,-16.98,-24.22,27.77,0.73,1,18.82,-2.82651853,3.35142156,-92.67,-9.09333603,-7.76162875,-10.385,33.81,19.15,19.09,0,227.637,220.3572,7.128525,10.84009745,7.86740255,22-dic-20
BSX,2000000,13.35,0.04,0.17,0.13,0.26,-0.14,0.35,3.23,-16.93,-22.39,-4.25,1.84,0,16.44,0.09162206,0.88698064,74.24,-9.05711552,-8.26149272,0.48,13.28,60.41,72.14,1,34.1885,35.5396,7.12985,10.92429381,7.80970619,22-dic-20
BWA,435000,22.04,0,-0.15,-0.03,-0.21,0.73,3,3.38,-16.91,-24.16,27.88,1.83,-1,10.18,0.05788971,1.10871991,11.28,-9.03113604,-5.2156862,-36.355,12.44,62.19,62.73,-1,38.724,38.2086,7.1952,11.55339302,7.68360698,22-dic-20
BXP,273000,14.7,-0.12,-0.17,-0.31,-0.96,-1.38,-8.16,-5.71,-16.79,-12.09,5.05,2.18,1,25.6,1.64989941,3.54785874,-217.76,-8.98218473,-9.06458299,-2.9,49.16,7.7,18.14,1,100.35475,89.7167,7.19545,11.56463474,7.67736526,22-dic-20
C,4000000,12,0.02,-0.03,-0.3,-0.75,-1.58,0.99,16.67,-16.74,-4.75,-21.71,1.66,0,56.73,5.94410824,1.61719632,90.69,-8.85179829,-4.66491019,-37.72,34.31,77.19,79.67,-1,58.3685,50.6318,7.25385,11.9017891,7.7862109,22-dic-20
CAG,445000,17.68,0.06,0.15,0.19,0.11,0.56,1.35,0.81,-16.68,-1.91,61.86,0.77,-1,10.42,0.18780676,0.62835474,89.86,-8.73383545,-8.35366383,0.6,14,77.82,70.46,-1,35.737,36.131,7.2796,11.93258063,7.91741937,22-dic-20
CAH,192000,16.34,0,-0.02,0.17,0.13,0,-1.62,4.18,-16.63,17.67,19.49,1.47,0,16.8,-0.350915,1.46839354,-63.17,-8.73249812,-9.01464567,0.23,50.62,27.6,29.12,0,54.791,52.4208,7.280175,11.94804094,7.91345906,22-dic-20
CARR,576000,21.9,0,-0.18,-0.13,-0.6,-0.96,1.25,-1.04,-16.53,-4.05,51.81,1.37,1,26.13,0.00823265,1.04348776,38.7,-8.69845702,-7.91091152,-25.35,44.07,82.65,84.69,-1,37.7915,36.7114,7.318425,11.43486205,10.09163795,22-dic-20
CAT,371000,29.93,0.01,-0.12,-0.26,-0.34,-1.12,-2.01,3.4,-16.53,-4.05,51.81,1.29,-1,29.48,4.90865059,3.94221803,7.12,-8.66318626,-10.86761513,3.335,50.3,63.23,65.64,-1,177.885,170.9024,7.3314855,11.44106932,10.12264068,22-dic-20
CB,267000,30.18,0.03,0.02,-0.16,-0.57,-1.09,-2.79,0.81,-16.48,-9.93,5.09,1.74,-1,23.78,2.44073824,3.2853461,-144.06,-8.61190199,-7.10455095,-37.205,39.2,32.65,51.85,0,152.6825,142.1388,7.348827,11.43924116,10.14429884,22-dic-20
CBOE,57000,21.31,-0.01,-0.15,-0.04,-0.17,0.08,-0.37,0.56,-16.47,-18.34,32.72,1.06,0,14.19,0.96622559,2.39635289,-18.41,-8.42391757,-8.37013965,0.48,13.82,62.42,60.53,-1,90.876,87.1445,7.36305,11.4314248,10.1815752,22-dic-20
CBRE,145000,19.69,0,0,-0.19,-0.34,-0.05,-5.7,6.96,-16.47,-21.93,-0.16,1.79,-1,44.25,2.77542059,1.84130062,-55.57,-8.4215244,-8.36966101,0.51,13.85,23.14,38.02,-1,63.959,56.957,7.3823,11.39115843,10.25484157,22-dic-20
CCI,538000,95.99,0.02,0.03,0.05,-0.25,0.26,-1.18,-8.02,-16.44,-3.87,15.97,1.32,1,23.41,-8.51750588,3.37018097,-91.47,-8.22688756,-7.42840261,-23.55,42.85,11.06,10.13,1,160.529,162.2122,7.400525,11.33630418,10.36719582,22-dic-20
CCL,14000000,0,0.3,-0.25,-0.9,-1.56,-3.89,-6.13,16.35,-16.4,-14.18,8.65,5.61,-1,22.82,1.71477882,1.32030156,-105.45,-8.19052233,-7.83406957,-3.23,41.79,28.12,38.76,0,21.586,17.7414,7.4202355,11.31912561,10.39558439,22-dic-20
CDNS,299000,34.2,-0.04,-0.15,-0.48,0.05,1.78,9.17,18.88,-16.39,-7.23,50.3,2.65,1,19.87,10.31240971,3.45578162,175.78,-8.1327565,-7.4095764,-22.37,43.22,97.35,97.88,-1,120.38025,116.5479,7.4422995,11.31084632,10.43314368,22-dic-20
CDW,254000,25.83,0.04,0.11,-0.02,-0.15,-0.15,-1.53,-0.87,-16.33,-7.67,-24.21,1.13,0,12.77,-1.98181441,3.17090025,-82.52,-8.0964837,-7.26802924,-13.08,45.22,42,61.07,1,132.402,131.8744,7.4625085,11.32064336,10.39152664,22-dic-20
CE,73000,27.12,0.08,-0.05,-0.08,-0.34,-0.08,-0.29,-0.97,-16.15,-4.07,-21.15,0.95,-1,17.76,0.72348824,3.00087283,-41.39,-7.95466848,-5.39199964,-19.5196,28.58,48.6,49.12,-1,131.17325,125.5591,7.4628085,11.32215349,10.39601651,22-dic-20
CERN,126000,29.95,0.1,0.06,0.06,0.43,0.87,2.47,5.42,-16.04,-3.89,15.32,1.07,-1,18.15,2.36711912,1.45439166,115.66,-7.90878217,1.54322611,-119.8,48.25,80.23,86.52,-1,75.147,73.9308,7.5105085,11.4552816,10.3468884,22-dic-20
